date	etp	plu	discharge
1999-10-01	4.546548279	0.01712655	20.9108
1999-10-02	2.793695628	0.002585032	19.0633
1999-10-03	2.955761652	0.037442224	20.9108
1999-10-04	2.222930808	4.411136095	24.7442
1999-10-05	2.814723958	0.50971569	25.2359
1999-10-06	3.087224841	0.403300099	25.2359
1999-10-07	3.735526488	0.122176447	26.7268
1999-10-08	4.259991817	0.001494279	27.2291
1999-10-09	4.956991008	0.002241418	28.7513
1999-10-10	5.641789448	0.014318201	20.9108
1999-10-11	4.965081868	0.032076413	23.2857
1999-10-12	4.069423582	0	24.2553
1999-10-13	4.913474466	0	25.7302
1999-10-14	5.309805213	0	25.7302
1999-10-15	5.227766239	0	24.7442
1999-10-16	4.837567445	0	23.2857
1999-10-17	4.285753081	0	21.8522
1999-10-18	3.137510887	0.048195539	23.7691
1999-10-19	2.559500285	9.023185422	24.7442
1999-10-20	3.624924057	6.778156005	51.0532
1999-10-21	3.989582175	12.97141089	65.3566
1999-10-22	3.065032057	4.445774732	56.5325
1999-10-23	5.219385172	7.926615067	32.3912
1999-10-24	5.171869885	0.030967906	19.9811
1999-10-25	3.997290293	0	19.0633
1999-10-26	1.936857454	3.514234585	22.3272
1999-10-27	2.186279513	26.31469554	76.535
1999-10-28	2.908537313	0.090541471	43.4222
1999-10-29	3.989712453	0.061984398	33.4531
1999-10-30	5.076279926	0.187932631	26.7268
1999-10-31	4.979871566	0.210581758	23.2857
1999-11-01	4.397718603	0.136042319	27.7339
1999-11-02	5.326171051	0.001837892	28.7513
1999-11-03	5.066128099	0	27.7339
1999-11-04	5.64568058	0	29.7789
1999-11-05	4.819848581	0	25.2359
1999-11-06	2.947509266	10.61891635	26.7268
1999-11-07	2.122677521	48.11737244	81.278
1999-11-08	2.202817647	41.15852589	166.9212
1999-11-09	2.585687099	6.32738577	143.8306
1999-11-10	2.76134748	12.77237722	90.9976
1999-11-11	2.497927277	1.728756041	69.8998
1999-11-12	2.709476648	0.891832158	88.1894
1999-11-13	2.561524353	19.86639545	91.7035
1999-11-14	3.768644063	2.552541634	86.7946
1999-11-15	5.192940943	11.00744684	73.1964
1999-11-16	5.087249857	0.605649113	60.2705
1999-11-17	3.599188966	0.873795166	57.1509
1999-11-18	4.471743309	0.483822312	51.0532
1999-11-19	3.902520957	0.039112045	40.0192
1999-11-20	2.213962179	46.79671163	103.2005
1999-11-21	2.118132242	16.20165921	167.8805
1999-11-22	4.973718867	14.80199544	132.7376
1999-11-23	5.402656607	0.865147385	77.2077
1999-11-24	4.155132246	1.342871956	83.3349
1999-11-25	4.770543878	5.679866546	69.8998
1999-11-26	4.991414597	0.414140398	64.7146
1999-11-27	4.482688316	36.23872772	148.1975
1999-11-28	4.591881415	11.4984189	149.1126
1999-11-29	4.675630706	12.34311277	211.1625
1999-11-30	5.112818104	2.240218162	99.5671
1999-12-01	5.369837258	4.985919365	86.0995
1999-12-02	4.475584185	2.058778072	75.1946
1999-12-03	5.06738302	0.526152752	69.8998
1999-12-04	2.880456516	0	63.4359
1999-12-05	2.303136717	25.86736114	87.4912
1999-12-06	2.881635435	26.75519739	197.6631
1999-12-07	3.8463817	11.78822155	178.5763
1999-12-08	2.664135161	17.8781193	205.9286
1999-12-09	2.852641109	17.30611028	191.5527
1999-12-10	4.491222231	0.268213974	91.7035
1999-12-11	3.767099188	0.341197677	83.3349
1999-12-12	3.010566911	18.87995122	95.2555
1999-12-13	2.363768446	9.145850475	101.7428
1999-12-14	3.350909705	10.94754074	104.664
1999-12-15	3.951928929	20.80750513	131.1733
1999-12-16	5.695076655	6.085611457	144.6324
1999-12-17	5.604517949	0.432300835	83.3349
1999-12-18	5.411356638	0.803789811	91.7035
1999-12-19	5.080282291	5.803203534	95.2555
1999-12-20	5.446206435	3.163567697	86.7946
1999-12-21	5.111961539	2.073864544	84.714
1999-12-22	5.307190336	1.430811932	90.2933
1999-12-23	3.404107312	1.159979216	95.2555
1999-12-24	2.1764687	50.54524228	173.682
1999-12-25	4.190359093	8.947747236	169.8056
1999-12-26	4.49365123	0.798053701	83.3349
1999-12-27	4.428589618	0.331052938	81.278
1999-12-28	4.994892334	6.824870962	87.4912
1999-12-29	4.254720355	4.064548146	90.2933
1999-12-30	4.308893107	5.113037484	85.406
1999-12-31	3.381492412	17.63500004	163.1058
2000-01-01	2.135921043	13.1871549	97.4046
2000-01-02	2.277212979	39.29694474	110.5749
2000-01-03	2.683448108	17.5403955	220.7147
2000-01-04	2.87440923	12.85459063	212.2156
2000-01-05	5.131303026	10.27998918	218.5775
2000-01-06	5.47860309	0.699168753	206.9712
2000-01-07	5.821702813	0.017255221	110.8219
2000-01-08	5.127430796	0.025882831	92.5539
2000-01-09	5.298908516	0.082871039	89.8368
2000-01-10	5.515291168	0.040520168	85.1436
2000-01-11	5.960259945	0.055649818	81.8404
2000-01-12	5.436627207	0	73.4477
2000-01-13	5.796203231	0.022768898	70.2968
2000-01-14	5.792990091	0.025882831	61.1104
2000-01-15	5.516423365	0.00862761	59.9166
2000-01-16	3.395748079	5.509544778	61.1104
2000-01-17	3.97408303	12.17363803	65.9594
2000-01-18	4.720438982	5.422590505	74.0831
2000-01-19	3.578186667	5.305553343	100.8565
2000-01-20	3.45232614	9.62127385	139.3104
2000-01-21	3.524234586	13.93897211	157.4488
2000-01-22	4.78320746	7.805362491	173.682
2000-01-23	4.660843391	0.925636715	124.8098
2000-01-24	4.804035536	1.483341633	87.1453
2000-01-25	4.866684719	9.691507859	97.3698
2000-01-26	2.592338622	16.77226753	172.7097
2000-01-27	2.248027933	30.14722905	277.958
2000-01-28	2.219817539	79.95386697	470.894
2000-01-29	2.705153711	40.70506304	419.966
2000-01-30	4.784780813	18.65568457	400.7903
2000-01-31	2.630371181	26.86345839	422.7344
2000-02-01	3.227957481	10.9170322	436.6845
2000-02-02	3.619849497	10.63029507	391.3363
2000-02-03	4.429393895	9.006741653	223.9359
2000-02-04	3.617104414	5.612968152	201.779
2000-02-05	3.578580773	2.115945409	194.5984
2000-02-06	3.34722378	19.07217787	280.3086
2000-02-07	2.39803732	38.08520154	287.4077
2000-02-08	2.167379194	23.7202756	312.8061
2000-02-09	2.439144992	15.86439439	296.9825
2000-02-10	3.620987278	7.288814818	279.1323
2000-02-11	4.826529565	0.382291976	254.8865
2000-02-12	4.606984635	0.686670304	152.7953
2000-02-13	5.046124003	0.806194065	140.8657
2000-02-14	5.590177317	7.47E-04	134.6771
2000-02-15	5.613845785	0.00937475	131.6159
2000-02-16	5.342288229	0.252313183	66.5737
2000-02-17	4.418999383	2.698291086	86.4764
2000-02-18	3.55553122	27.09756636	110.8219
2000-02-19	4.298747761	1.494512672	130.0936
2000-02-20	3.746388039	3.087145537	182.5305
2000-02-21	4.948212351	0.492856572	153.7216
2000-02-22	4.970354841	2.371940537	104.3815
2000-02-23	5.286476526	0.022726931	88.4878
2000-02-24	4.853020373	0.16306021	72.814
2000-02-25	4.321451841	5.140241921	62.9151
2000-02-26	3.815825017	1.178166212	56.3798
2000-02-27	4.098299638	0.540405232	52.3403
2000-02-28	4.964041985	0.543415949	39.759
2000-02-29	4.489881932	0.138448031	36.6606
2000-03-01	4.432963109	0.108288187	32.655
2000-03-02	4.654569375	0.017314604	28.7987
2000-03-03	4.557678823	0.088162455	27.8587
2000-03-04	4.959622742	0.38577705	24.1991
2000-03-05	5.149941484	0.362889008	22.4312
2000-03-06	5.041099344	0	29.2723
2000-03-07	5.072306433	0	31.1911
2000-03-08	2.973527741	27.44526216	39.759
2000-03-09	2.732167909	2.211021132	43.4722
2000-03-10	2.244389031	13.68612572	115.1824
2000-03-11	1.998157673	18.8200451	122.5665
2000-03-12	2.546053128	25.67625047	127.8207
2000-03-13	2.85455212	33.43269852	133.9097
2000-03-14	3.766512579	1.614875774	178.5763
2000-03-15	3.636429747	0.896341893	166.9212
2000-03-16	2.085705865	5.838639815	142.4265
2000-03-17	2.833204878	11.6712325	152.7953
2000-03-18	2.559351084	9.932693006	142.4265
2000-03-19	2.381806897	12.94207003	136.9876
2000-03-20	3.582771768	7.501432222	123.3129
2000-03-21	3.391721699	0.818253747	107.9445
2000-03-22	4.317397824	0.159258538	93.2372
2000-03-23	4.38284089	0.571114499	91.1921
2000-03-24	4.059634104	0.077915718	83.1568
2000-03-25	3.862422128	0.024916591	81.8404
2000-03-26	4.18114902	0.639877206	79.2276
2000-03-27	4.426523599	0.024073218	78.5786
2000-03-28	4.033086763	0	76.6418
2000-03-29	3.69472887	0.112094826	71.5519
2000-03-30	4.293367565	0.649547709	56.9645
2000-03-31	3.806679219	0.352482159	53.4848
2000-04-01	4.124002039	0.043875913	50.075
2000-04-02	4.082490481	0.790317849	48.3968
2000-04-03	3.970171189	0.241703496	44.0111
2000-04-04	3.900410092	0	42.9353
2000-04-05	3.842138545	0	41.3375
2000-04-06	3.930637597	0.003675785	39.2371
2000-04-07	3.805581996	0.001837892	39.759
2000-04-08	3.464260995	0.025971906	41.3375
2000-04-09	3.917779394	0.584720482	43.4722
2000-04-10	3.348495935	0.158413308	44.5521
2000-04-11	3.307659064	0.962195706	46.7368
2000-04-12	3.766981896	2.66023376	48.9542
2000-04-13	3.12019745	3.332525176	51.771
2000-04-14	3.601038197	3.190342135	55.7969
2000-04-15	3.682358437	2.2298085	58.1397
2000-04-16	3.375653966	0.162429229	59.9166
2000-04-17	3.308344389	1.391992513	59.3224
2000-04-18	2.86084802	0.725864833	56.9645
2000-04-19	2.768648445	0.830931788	54.637
2000-04-20	2.426505549	7.652254569	52.3403
2000-04-21	3.821894521	4.622286884	56.9645
2000-04-22	3.383043126	0.020568971	54.0599
2000-04-23	3.235768643	0.00331375	52.3403
2000-04-24	3.465993781	0.005999812	51.2037
2000-04-25	3.469288126	0.017255221	54.637
2000-04-26	3.473867994	0.021417141	55.216
2000-04-27	3.410867851	0.012627312	53.4848
2000-04-28	3.32878499	0	51.771
2000-04-29	3.43531764	0.022406863	47.8415
2000-04-30	2.924186014	0	45.6403
2000-05-01	3.106017664	0.001837892	44.5521
2000-05-02	3.028195191	0	43.4722
2000-05-03	3.323396585	0	41.868
2000-05-04	3.585966779	0.020568971	43.4722
2000-05-05	3.218966212	0.001837892	44.0111
2000-05-06	3.301298438	0.00331375	40.8092
2000-05-07	2.99388991	0.119255403	42.9353
2000-05-08	2.843838456	1.048699349	45.6403
2000-05-09	3.365713765	1.821185969	47.8415
2000-05-10	3.289477084	0.131903096	50.075
2000-05-11	3.268664691	0.007374639	51.771
2000-05-12	3.048361823	0.004060889	49.5136
2000-05-13	3.105287683	0.00862761	47.8415
2000-05-14	3.014929293	0.00862761	46.7368
2000-05-15	2.793536734	0	47.8415
2000-05-16	3.057181056	0.017255221	46.1876
2000-05-17	3.014055781	0.00331375	47.8415
2000-05-18	3.241516358	0	49.5136
2000-05-19	2.954457057	0.00331375	54.0599
2000-05-20	2.885849026	0.030710318	56.3798
2000-05-21	2.517753133	0	57.5512
2000-05-22	2.439708166	0	61.1104
2000-05-23	2.549836039	0	64.1274
2000-05-24	2.809975859	0.009313562	66.5737
2000-05-25	2.701714988	0.007475669	67.8076
2000-05-26	2.887544001	0.006443911	70.9235
2000-05-27	2.889616482	0	58.7301
2000-05-28	2.707470545	0.336033813	43.4722
2000-05-29	2.646491967	2.237366271	44.5521
2000-05-30	3.060330197	0.253755065	45.6403
2000-05-31	2.883460586	0.017255221	43.4722
2000-06-01	2.853696432	0.001837892	41.868
2000-06-02	2.741837976	0.819734087	40.8092
2000-06-03	2.680628468	0.00416192	42.9353
2000-06-04	2.522215789	0	42.9353
2000-06-05	2.744773658	0	43.4722
2000-06-06	2.362986289	0	45.0952
2000-06-07	2.660671958	0.001837892	47.2881
2000-06-08	2.508570615	0	47.2881
2000-06-09	2.471976083	0.023255033	44.5521
2000-06-10	2.647012928	0	42.9353
2000-06-11	2.517041543	0	41.3375
2000-06-12	2.271912632	0	41.868
2000-06-13	2.326595096	0	43.4722
2000-06-14	2.805805813	0	45.0952
2000-06-15	2.619659525	0.005999812	46.7368
2000-06-16	2.487190835	0.00331375	44.5521
2000-06-17	2.527094264	0.00416192	42.9353
2000-06-18	2.502963376	0	39.2371
2000-06-19	2.532360354	0.001837892	38.1999
2000-06-20	2.590198144	0	35.6456
2000-06-21	2.702017766	0	34.14
2000-06-22	2.486186014	0.005999812	34.14
2000-06-23	2.83055551	0	34.14
2000-06-24	2.502567355	0.00331375	34.14
2000-06-25	2.427506526	0.00416192	34.14
2000-06-26	2.549556269	0	34.14
2000-06-27	2.706917088	0	34.14
2000-06-28	2.980919501	0	34.14
2000-06-29	2.580954193	0.00416192	39.2371
2000-06-30	2.795763633	0.00416192	38.1999
2000-07-01	2.83430856	0	38.7174
2000-07-02	2.3147336	0	39.759
2000-07-03	2.295937246	0.007475669	39.759
2000-07-04	2.628056278	7.47E-04	37.6846
2000-07-05	2.31028306	0.001837892	40.283
2000-07-06	2.539957892	0	38.7174
2000-07-07	2.799629465	0	37.6846
2000-07-08	2.659148487	7.47E-04	35.6456
2000-07-09	2.703924375	0.00331375	37.6846
2000-07-10	2.777571251	0	40.283
2000-07-11	2.730531291	0.005999812	41.3375
2000-07-12	2.557991131	0.017255221	42.4006
2000-07-13	1.801048484	0	39.2371
2000-07-14	2.297020921	0	38.1999
2000-07-15	2.792723765	0.00416192	34.6396
2000-07-16	2.182309474	1.353290699	34.6396
2000-07-17	2.57623931	4.345265316	37.1715
2000-07-18	2.345258639	0.018442879	40.283
2000-07-19	2.850912462	0.00416192	42.4006
2000-07-20	2.556587814	0.173146041	43.4722
2000-07-21	2.5776996	0	42.9353
2000-07-22	2.929649435	0.027568387	42.4006
2000-07-23	2.419930079	7.47E-04	41.868
2000-07-24	2.808291527	0.003097026	41.3375
2000-07-25	2.337024729	0.137964844	40.8092
2000-07-26	1.984294532	3.401209267	40.283
2000-07-27	3.065062666	0.057648592	40.283
2000-07-28	2.89449086	0	36.152
2000-07-29	3.004321843	0.00416192	35.1415
2000-07-30	2.956334538	0.00862761	34.14
2000-07-31	3.172749465	0	33.6427
2000-08-01	2.986664742	0	34.6396
2000-08-02	3.034874293	0	35.1415
2000-08-03	3.004619365	0	36.152
2000-08-04	2.953081812	1.214925401	39.759
2000-08-05	3.00268606	0.381639864	40.283
2000-08-06	3.018394347	0.065768061	37.1715
2000-08-07	2.928976524	0	36.6606
2000-08-08	3.267064107	0.062488343	36.152
2000-08-09	3.275315125	0	34.14
2000-08-10	3.433640191	0.185627138	33.1477
2000-08-11	2.771401607	0	34.6396
2000-08-12	3.134494905	0.281631362	36.152
2000-08-13	3.120408647	0	38.1999
2000-08-14	3.310502104	0.082963745	39.759
2000-08-15	3.375789537	0	38.1999
2000-08-16	3.501995981	0	35.6456
2000-08-17	3.270652922	0	33.6427
2000-08-18	2.934822692	0	33.1477
2000-08-19	3.516849638	0.071990223	32.655
2000-08-20	3.666024129	0	34.14
2000-08-21	3.724983362	0.001837892	34.6396
2000-08-22	3.813140425	0	31.1911
2000-08-23	3.624865375	0	27.8587
2000-08-24	3.925533099	0	26.9287
2000-08-25	3.842639271	0	28.3275
2000-08-26	3.937552472	0	24.1991
2000-08-27	3.737421215	0.066186205	30.2269
2000-08-28	3.068054136	0.401286564	27.3925
2000-08-29	1.578894225	20.96311346	36.152
2000-08-30	3.110748556	3.791580272	44.0111
2000-08-31	2.922114959	0.095230322	46.1876
2000-09-01	3.319732027	0.133075396	42.4006
2000-09-02	1.81461046	1.798486261	39.2371
2000-09-03	1.648908688	23.84961643	58.1397
2000-09-04	2.637082802	11.5458124	95.2964
2000-09-05	3.276289104	0.137005924	54.637
2000-09-06	1.792952667	0.012864434	47.2881
2000-09-07	2.881748288	9.717927876	52.3403
2000-09-08	3.548978099	1.167702492	44.5521
2000-09-09	1.744643616	1.39086115	44.5521
2000-09-10	3.399524553	2.995686709	40.283
2000-09-11	4.204979223	7.47E-04	39.2371
2000-09-12	3.479892773	0.018061744	37.6846
2000-09-13	2.736324492	0	35.1415
2000-09-14	3.618282985	0.236739878	34.14
2000-09-15	3.955501462	0	33.1477
2000-09-16	4.049909496	0.092826238	29.7484
2000-09-17	3.683901261	1.261342132	28.7987
2000-09-18	4.144969719	0.692886229	29.2723
2000-09-19	4.556817837	0	31.1911
2000-09-20	4.966703181	0	31.1911
2000-09-21	5.088606337	0	30.2269
2000-09-22	4.461508514	0	29.2723
2000-09-23	4.927195564	0	28.3275
2000-09-24	4.478326691	0	28.3275
2000-09-25	4.589128455	0.023229848	28.7987
2000-09-26	2.422903541	0.35993491	27.8587
2000-09-27	2.510619756	9.283913827	27.8587
2000-09-28	2.912996269	2.787598378	28.7987
2000-09-29	4.622460911	0.854728152	34.6396
2000-09-30	4.543475851	1.167112112	33.6427
2000-10-01	3.938197402	0.499613222	29.7484
2000-10-02	4.358010737	7.921809614	32.1647
2000-10-03	4.837573771	0	41.868
2000-10-04	5.107053326	0	33.1477
2000-10-05	4.648989571	0	30.2269
2000-10-06	3.964286788	1.079385905	29.2723
2000-10-07	3.133450107	8.016120737	33.6427
2000-10-08	4.922132413	0.121348398	39.759
2000-10-09	5.021965254	0.102208388	36.6606
2000-10-10	5.336716546	0.001837892	30.7078
2000-10-11	5.508025672	0	28.7987
2000-10-12	5.759019744	0	27.8587
2000-10-13	5.788233873	0	26.0086
2000-10-14	6.25351951	0	26.9287
2000-10-15	5.440468906	0.2881348	27.3925
2000-10-16	5.443764932	0	26.4674
2000-10-17	5.92300132	0	25.5524
2000-10-18	5.53548729	0	24.6476
2000-10-19	5.480843575	0	24.1991
2000-10-20	5.84167263	0	23.7532
2000-10-21	4.873061112	0.578020247	23.3099
2000-10-22	5.10608882	1.969474615	22.8692
2000-10-23	5.227401458	7.278752104	24.1991
2000-10-24	5.49475153	0.011749434	26.4674
2000-10-25	5.174264959	0	26.9287
2000-10-26	5.356879525	0.002349887	25.5524
2000-10-27	5.497727227	0	24.6476
2000-10-28	4.205469451	0	24.1991
2000-10-29	2.521812697	9.844777565	24.1991
2000-10-30	2.173639621	8.205649295	27.3925
2000-10-31	2.651298926	2.487724649	45.0952
2000-11-01	4.434256811	0	43.4722
2000-11-02	5.02666255	0	36.152
2000-11-03	4.825107729	0	37.1715
2000-11-04	2.703273906	16.2651411	41.3375
2000-11-05	2.226478205	16.71005303	45.0952
2000-11-06	2.22992641	16.12441201	104.3815
2000-11-07	2.086043819	20.28573289	81.1847
2000-11-08	2.572796621	25.56589453	145.4657
2000-11-09	4.662903117	0.230276128	93.922
2000-11-10	5.374081088	0	80.5307
2000-11-11	4.728302079	0.155245897	56.3798
2000-11-12	3.251856191	5.824941915	47.8415
2000-11-13	2.647520229	8.4917398	44.0111
2000-11-14	2.545447608	35.8537762	66.5737
2000-11-15	2.446987197	33.2946518	66.5737
2000-11-16	2.347196131	5.748575261	158.3861
2000-11-17	2.093139297	8.037663528	99.4571
2000-11-18	3.597011485	21.49232091	154.65
2000-11-19	2.958489322	1.664674054	136.9876
2000-11-20	3.863159945	8.941682182	110.8219
2000-11-21	4.127922737	0.929749831	81.8404
2000-11-22	4.089311074	1.127356095	71.5519
2000-11-23	5.503322347	11.43276658	81.1847
2000-11-24	5.603821515	0.156440121	69.0487
2000-11-25	5.328934099	0.102553735	67.1898
2000-11-26	3.247569761	4.171307664	64.1274
2000-11-27	2.439979003	8.401982479	67.8076
2000-11-28	2.596063073	13.63399037	74.7202
2000-11-29	3.220202923	9.815746714	93.2372
2000-11-30	4.057889668	6.93550891	93.2372
2000-12-01	2.864814145	15.01272904	100.8565
2000-12-02	4.004897924	6.431354324	99.4571
2000-12-03	4.148973305	9.887108739	83.1568
2000-12-04	4.00600328	1.435615827	91.1921
2000-12-05	3.946739846	12.32346464	93.2372
2000-12-06	4.624895217	18.25494453	95.986
2000-12-07	4.154684283	6.967762743	124.8098
2000-12-08	5.158984516	0.01344851	84.4797
2000-12-09	5.251639841	0.120786547	65.9594
2000-12-10	2.808601237	0	76.6418
2000-12-11	5.37142759	6.587305926	91.1921
2000-12-12	4.904886238	0.063634981	63.5204
2000-12-13	4.418029136	0.003675785	54.637
2000-12-14	4.544047257	0.042913731	50.6384
2000-12-15	4.553835735	0.070046781	48.3968
2000-12-16	4.456203358	0.142452366	45.0952
2000-12-17	2.576052732	1.124846469	43.4722
2000-12-18	3.033186972	115.6983906	112.9955
2000-12-19	4.271088924	2.205849157	455.0874
2000-12-20	5.608510855	0.223696258	99.7776
2000-12-21	5.324047724	2.302608661	88.3553
2000-12-22	5.394794792	5.578861173	79.9652
2000-12-23	4.751782215	0.258895167	63.5337
2000-12-24	4.592516857	1.465327121	65.2913
2000-12-25	5.63583219	3.795705112	60.6433
2000-12-26	4.865580861	0.038595742	64.7035
2000-12-27	4.498882367	3.843538391	63.5337
2000-12-28	3.683436765	33.63984674	74.3365
2000-12-29	3.494576981	6.250846031	135.4204
2000-12-30	3.134222624	14.72595776	172.7097
2000-12-31	2.687458097	12.39615101	195.6179
2001-01-01	2.530643873	22.30514185	281.4869
2001-01-02	2.852462876	31.12122522	289.7897
2001-01-03	2.340423476	28.91793268	280.3086
2001-01-04	3.333078019	8.35084895	216.4486
2001-01-05	5.578141997	0.186525915	149.1126
2001-01-06	5.710119671	0.003313425	132.3648
2001-01-07	5.612842311	0.159283244	116.743
2001-01-08	4.856513164	0.13694197	85.7415
2001-01-09	2.795118115	1.304741646	78.0724
2001-01-10	5.430199186	10.07281059	72.4935
2001-01-11	5.281896904	0.340152593	82.5144
2001-01-12	5.131985463	0	76.8197
2001-01-13	5.301494868	0.234176379	67.6616
2001-01-14	5.574419489	0.773529937	62.3717
2001-01-15	5.319076179	0	57.2397
2001-01-16	5.61691676	0.130065204	54.4583
2001-01-17	5.540784915	0.132306622	51.7274
2001-01-18	5.290366403	0	50.1135
2001-01-19	5.638665781	0.042074638	49.5796
2001-01-20	4.405674489	0.059331767	61.2175
2001-01-21	3.702548596	11.11980817	71.2742
2001-01-22	3.239721906	18.1416446	85.0925
2001-01-23	3.881096366	6.51257887	94.3397
2001-01-24	4.673817692	14.68484967	90.9975
2001-01-25	4.409682297	2.484484174	89.6729
2001-01-26	4.751833713	0	76.8197
2001-01-27	4.844534399	0.003313425	56.1211
2001-01-28	3.302481281	6.95441193	52.8136
2001-01-29	3.789105779	5.919403629	53.908
2001-01-30	4.896573911	0.23529761	51.7274
2001-01-31	4.861635516	3.295899951	50.6494
2001-02-01	5.106833433	0.674791509	49.5796
2001-02-02	5.486512171	0.150417261	48.5181
2001-02-03	5.16006028	2.848675687	46.9416
2001-02-04	5.344069817	0.232627148	48.5181
2001-02-05	4.5384582	0.001837892	49.5796
2001-02-06	4.938616693	5.271829265	56.1211
2001-02-07	3.739527539	9.314365235	51.1874
2001-02-08	4.024968749	15.0002954	58.9326
2001-02-09	4.252671962	1.923881847	60.6433
2001-02-10	5.281575862	1.964785993	58.9326
2001-02-11	4.990638539	0.007708429	53.908
2001-02-12	4.14837471	0.025882831	49.0478
2001-02-13	4.339067818	6.777538336	46.9416
2001-02-14	5.501248684	4.94888909	48.5181
2001-02-15	5.351817661	0.130065204	46.4203
2001-02-16	5.098769655	0.281537404	47.9905
2001-02-17	5.217070246	0.372738774	45.3841
2001-02-18	5.958396568	0	43.3372
2001-02-19	5.547718704	0	40.8271
2001-02-20	5.398045522	0	37.8874
2001-02-21	5.435253307	0	35.9722
2001-02-22	5.29483035	0.04474109	34.5595
2001-02-23	4.625686829	0.045781039	31.7964
2001-02-24	5.075950043	1.361402499	27.8108
2001-02-25	5.358330097	1.022045113	26.1023
2001-02-26	4.989990434	0	26.1023
2001-02-27	5.104749525	0.068867244	36.9253
2001-02-28	4.519682137	0.366368353	38.3718
2001-03-01	4.603839771	0.361983378	35.9722
2001-03-02	3.781959322	0.007471395	36.4476
2001-03-03	3.842188442	2.585267386	36.9253
2001-03-04	4.412793867	3.655854085	39.3473
2001-03-05	3.822759732	3.896431875	41.8246
2001-03-06	4.103376568	8.713023457	43.3372
2001-03-07	4.521672443	1.072367398	64.7035
2001-03-08	4.283569441	4.498871933	61.2175
2001-03-09	2.97764714	17.53101987	47.9905
2001-03-10	2.794438724	17.87880718	78.7015
2001-03-11	2.637565666	31.95857625	165.9641
2001-03-12	2.142529054	12.69188938	165.9641
2001-03-13	4.3267099	5.549671559	97.7255
2001-03-14	4.332517266	0.101041869	76.8197
2001-03-15	4.472610081	1.446955274	71.2742
2001-03-16	4.816004183	0.79971556	62.3717
2001-03-17	4.549078523	0.017255221	56.1211
2001-03-18	4.788818176	0.00862761	51.7274
2001-03-19	3.78486728	0	45.3841
2001-03-20	3.995476675	5.51938874	51.1874
2001-03-21	4.664584275	0.003313425	52.2695
2001-03-22	4.723781172	0.017314604	51.7274
2001-03-23	4.713969526	0.001837892	46.9416
2001-03-24	4.6641276	0	43.3372
2001-03-25	4.648225621	0	40.8271
2001-03-26	4.36180681	0	37.8874
2001-03-27	4.227427942	0.31741452	35.9722
2001-03-28	4.045572201	1.946936281	42.8308
2001-03-29	3.136640155	1.536168666	41.3248
2001-03-30	3.925083921	6.921112234	43.3372
2001-03-31	3.310377137	0.232607238	43.3372
2001-04-01	4.573510224	0	42.8308
2001-04-02	4.421051618	0.00862761	40.8271
2001-04-03	4.032284276	0.00862761	40.8271
2001-04-04	3.544030614	0.657520823	38.8584
2001-04-05	4.374275703	0.195736712	37.4052
2001-04-06	4.303024286	0.001837892	36.4476
2001-04-07	4.42898246	0	38.8584
2001-04-08	3.810275185	0.026149881	35.9722
2001-04-09	4.038239998	3.682127553	35.9722
2001-04-10	3.92241931	0.047702689	38.3718
2001-04-11	3.83978271	0.094231084	36.4476
2001-04-12	4.009261752	4.09835764	39.3473
2001-04-13	3.484799824	0	43.8457
2001-04-14	3.68179742	0.002071383	41.3248
2001-04-15	3.5201682	0.003313425	36.4476
2001-04-16	3.47033275	8.224591309	40.3316
2001-04-17	3.620838119	1.8112253	48.5181
2001-04-18	3.827461422	0.859916326	47.9905
2001-04-19	4.004620078	0	41.3248
2001-04-20	3.755400772	0	39.8384
2001-04-21	3.528877951	0.214221569	36.9253
2001-04-22	3.872392506	0	35.499
2001-04-23	4.13621174	0	34.5595
2001-04-24	4.040014094	0.003313425	31.7964
2001-04-25	4.037257225	0.003313425	30.8941
2001-04-26	3.846331488	0	30.8941
2001-04-27	3.813260758	0	30.4464
2001-04-28	3.757536525	0	30.0012
2001-04-29	3.982750842	0	30.8941
2001-04-30	4.046129543	0	30.0012
2001-05-01	3.756778812	0	30.4464
2001-05-02	3.941290332	0	30.0012
2001-05-03	3.705604043	0	29.5583
2001-05-04	3.391952162	0	29.1178
2001-05-05	3.37029204	0.390195611	30.0012
2001-05-06	3.429324784	0.635715499	30.8941
2001-05-07	3.081889698	0	29.1178
2001-05-08	3.208029807	0	28.6797
2001-05-09	3.096391766	0	28.6797
2001-05-10	2.542523328	0	28.6797
2001-05-11	3.131547931	0	28.2441
2001-05-12	3.161270366	0	28.6797
2001-05-13	1.946556551	1.283813367	29.1178
2001-05-14	2.093037612	3.633824828	29.1178
2001-05-15	2.59089213	0.00621415	28.6797
2001-05-16	2.23785074	0	28.6797
2001-05-17	1.736689675	21.6448647	32.7082
2001-05-18	3.032467111	0.01376733	49.5796
2001-05-19	2.751343073	0.003313425	45.9012
2001-05-20	3.017697495	0.32298233	44.8692
2001-05-21	2.439000196	0.009940275	39.3473
2001-05-22	2.664298348	0.00416192	29.1178
2001-05-23	1.960658914	0	29.1178
2001-05-24	2.227161919	1.325063008	30.0012
2001-05-25	1.840700634	0.980278399	30.4464
2001-05-26	2.831784012	0.348813587	30.0012
2001-05-27	2.09395783	0	29.1178
2001-05-28	2.719556114	3.654611499	30.8941
2001-05-29	2.794583634	0.003675785	35.9722
2001-05-30	2.889456667	1.689085642	34.5595
